-0.65,1.5,0.6
-0.645,1.5,0.6
-0.64,1.5,0.6
-0.635,1.5,0.6
-0.63,1.5,0.6
-0.625,1.5,0.6
-0.62,1.5,0.6
-0.615,1.5,0.6
-0.61,1.5,0.6
-0.605,1.5,0.6
-0.6,1.5,0.6
-0.595,1.5,0.6
-0.59,1.5,0.6
-0.585,1.5,0.6
-0.58,1.5,0.6
-0.575,1.5,0.6
-0.57,1.5,0.6
-0.565,1.5,0.6
-0.56,1.5,0.6
-0.555,1.5,0.6
-0.55,1.5,0.6
-0.545,1.5,0.6
-0.54,1.5,0.6
-0.535,1.5,0.6
-0.53,1.5,0.6
-0.525,1.5,0.6
-0.52,1.5,0.6
-0.515,1.5,0.6
-0.51,1.5,0.6
-0.505,1.5,0.6
-0.5,1.5,0.6
-0.495,1.5,0.6
-0.49,1.5,0.6
-0.485,1.5,0.6
-0.48,1.5,0.6
-0.475,1.5,0.6
-0.47,1.5,0.6
-0.465,1.5,0.6
-0.46,1.5,0.6
-0.455,1.5,0.6
-0.45,1.5,0.6
-0.445,1.5,0.6
-0.44,1.5,0.6
-0.435,1.5,0.6
-0.43,1.5,0.6
-0.425,1.5,0.6
-0.42,1.5,0.6
-0.415,1.5,0.6
-0.41,1.5,0.6
-0.405,1.5,0.6
-0.4,1.5,0.6
-0.395,1.5,0.6
-0.39,1.5,0.6
-0.385,1.5,0.6
-0.38,1.5,0.6
-0.375,1.5,0.6
-0.37,1.5,0.6
-0.365,1.5,0.6
-0.36,1.5,0.6
-0.355,1.5,0.6
-0.35,1.5,0.6
-0.345,1.5,0.6
-0.34,1.5,0.6
-0.335,1.5,0.6
-0.33,1.5,0.6
-0.325,1.5,0.6
-0.32,1.5,0.6
-0.315,1.5,0.6
-0.31,1.5,0.6
-0.305,1.5,0.6
-0.3,1.5,0.6
-0.295,1.5,0.6
-0.29,1.5,0.6
-0.285,1.5,0.6
-0.28,1.5,0.6
-0.275,1.5,0.6
-0.27,1.5,0.6
-0.265,1.5,0.6
-0.26,1.5,0.6
-0.255,1.5,0.6
-0.25,1.5,0.6
-0.245,1.5,0.6
-0.24,1.5,0.6
-0.235,1.5,0.6
-0.23,1.5,0.6
-0.225,1.5,0.6
-0.22,1.5,0.6
-0.215,1.5,0.6
-0.21,1.5,0.6
-0.205,1.5,0.6
-0.2,1.5,0.6
-0.195,1.5,0.6
-0.19,1.5,0.6
-0.185,1.5,0.6
-0.18,1.5,0.6
-0.175,1.5,0.6
-0.17,1.5,0.6
-0.165,1.5,0.6
-0.16,1.5,0.6
-0.155,1.5,0.6
-0.15,1.5,0.6
-0.145,1.5,0.6
-0.14,1.5,0.6
-0.135,1.5,0.6
-0.13,1.5,0.6
-0.125,1.5,0.6
-0.12,1.5,0.6
-0.115,1.5,0.6
-0.11,1.5,0.6
-0.105,1.5,0.6
-0.1,1.5,0.6
-0.095,1.5,0.6
-0.09,1.5,0.6
-0.085,1.5,0.6
-0.08,1.5,0.6
-0.075,1.5,0.6
-0.07,1.5,0.6
-0.065,1.5,0.6
-0.06,1.5,0.6
-0.055,1.5,0.6
-0.05,1.5,0.6
-0.045,1.5,0.6
-0.04,1.5,0.6
-0.035,1.5,0.6
-0.03,1.5,0.6
-0.025,1.5,0.6
-0.02,1.5,0.6
-0.015,1.5,0.6
-0.01,1.5,0.6
-0.005,1.5,0.6
0,1.5,0.6
0.005,1.5,0.6
0.01,1.5,0.6
0.015,1.5,0.6
0.02,1.5,0.6
0.025,1.5,0.6
0.03,1.5,0.6
0.035,1.5,0.6
0.04,1.5,0.6
0.045,1.5,0.6
0.05,1.5,0.6
0.055,1.5,0.6
0.06,1.5,0.6
0.065,1.5,0.6
0.07,1.5,0.6
0.075,1.5,0.6
0.08,1.5,0.6
0.085,1.5,0.6
0.09,1.5,0.6
0.095,1.5,0.6
0.1,1.5,0.6
0.105,1.5,0.6
0.11,1.5,0.6
0.115,1.5,0.6
0.12,1.5,0.6
0.125,1.5,0.6
0.13,1.5,0.6
0.135,1.5,0.6
0.14,1.5,0.6
0.145,1.5,0.6
0.15,1.5,0.6
0.155,1.5,0.6
0.16,1.5,0.6
0.165,1.5,0.6
0.17,1.5,0.6
0.175,1.5,0.6
0.18,1.5,0.6
0.185,1.5,0.6
0.19,1.5,0.6
0.195,1.5,0.6
0.2,1.5,0.6
0.205,1.5,0.6
0.21,1.5,0.6
0.215,1.5,0.6
0.22,1.5,0.6
0.225,1.5,0.6
0.23,1.5,0.6
0.235,1.5,0.6
0.24,1.5,0.6
0.245,1.5,0.6
0.25,1.5,0.6
0.255,1.5,0.6
0.26,1.5,0.6
0.265,1.5,0.6
0.27,1.5,0.6
0.275,1.5,0.6
0.28,1.5,0.6
0.285,1.5,0.6
0.29,1.5,0.6
0.295,1.5,0.6
0.3,1.5,0.6
0.305,1.5,0.6
0.31,1.5,0.6
0.315,1.5,0.6
0.32,1.5,0.6
0.325,1.5,0.6
0.33,1.5,0.6
0.335,1.5,0.6
0.34,1.5,0.6
0.345,1.5,0.6
0.35,1.5,0.6
0.355,1.5,0.6
0.36,1.5,0.6
0.365,1.5,0.6
0.37,1.5,0.6
0.375,1.5,0.6
0.38,1.5,0.6
0.385,1.5,0.6
0.39,1.5,0.6
0.395,1.5,0.6
0.4,1.5,0.6
0.405,1.5,0.6
0.41,1.5,0.6
0.415,1.5,0.6
0.42,1.5,0.6
0.425,1.5,0.6
0.43,1.5,0.6
0.435,1.5,0.6
0.44,1.5,0.6
0.445,1.5,0.6
0.45,1.5,0.6
0.455,1.5,0.6
0.46,1.5,0.6
0.465,1.5,0.6
0.47,1.5,0.6
0.475,1.5,0.6
0.48,1.5,0.6
0.485,1.5,0.6
0.49,1.5,0.6
0.495,1.5,0.6
0.5,1.5,0.6
0.505,1.5,0.6
0.51,1.5,0.6
0.515,1.5,0.6
0.52,1.5,0.6
0.525,1.5,0.6
0.53,1.5,0.6
0.535,1.5,0.6
0.54,1.5,0.6
0.545,1.5,0.6
0.55,1.5,0.6
0.555,1.5,0.6
0.56,1.5,0.6
0.565,1.5,0.6
0.57,1.5,0.6
0.575,1.5,0.6
0.58,1.5,0.6
0.585,1.5,0.6
0.59,1.5,0.6
0.595,1.5,0.6
0.6,1.5,0.6
0.605,1.5,0.6
0.61,1.5,0.6
0.615,1.5,0.6
0.62,1.5,0.6
0.625,1.5,0.6
0.63,1.5,0.6
0.635,1.5,0.6
0.64,1.5,0.6
0.645,1.5,0.6
0.65,1.5,0.6
0.655,1.5,0.6
0.66,1.5,0.6
0.665,1.5,0.6
0.67,1.5,0.6
0.675,1.5,0.6
0.68,1.5,0.6
0.685,1.5,0.6
0.69,1.5,0.6
0.695,1.5,0.6
0.7,1.5,0.6
0.705,1.5,0.6
0.71,1.5,0.6
0.715,1.5,0.6
0.72,1.5,0.6
0.725,1.5,0.6
0.73,1.5,0.6
0.735,1.5,0.6
0.74,1.5,0.6
0.745,1.5,0.6
0.75,1.5,0.6
0.755,1.5,0.6
0.76,1.5,0.6
0.765,1.5,0.6
0.77,1.5,0.6
0.775,1.5,0.6
0.78,1.5,0.6
0.785,1.5,0.6
0.79,1.5,0.6
0.795,1.5,0.6
0.8,1.5,0.6
0.805,1.5,0.6
0.81,1.5,0.6
0.815,1.5,0.6
0.82,1.5,0.6
0.825,1.5,0.6
0.83,1.5,0.6
0.835,1.5,0.6
0.84,1.5,0.6
0.845,1.5,0.6
0.85,1.5,0.6
0.855,1.5,0.6
0.86,1.5,0.6
0.865,1.5,0.6
0.87,1.5,0.6
0.875,1.5,0.6
0.88,1.5,0.6
0.885,1.5,0.6
0.89,1.5,0.6
0.895,1.5,0.6
0.9,1.5,0.6
0.905,1.5,0.6
0.91,1.5,0.6
0.915,1.5,0.6
0.92,1.5,0.6
0.925,1.5,0.6
0.93,1.5,0.6
0.935,1.5,0.6
0.94,1.5,0.6
0.945,1.5,0.6
0.95,1.5,0.6
0.955,1.5,0.6
0.96,1.5,0.6
0.965,1.5,0.6
0.97,1.5,0.6
0.975,1.5,0.6
0.98,1.5,0.6
0.985,1.5,0.6
0.99,1.5,0.6
0.995,1.5,0.6
1,1.5,0.6
1.005,1.5,0.6
1.01,1.5,0.6
1.015,1.5,0.6
1.02,1.5,0.6
1.025,1.5,0.6
1.03,1.5,0.6
1.035,1.5,0.6
1.04,1.5,0.6
1.045,1.5,0.6
1.05,1.5,0.6
1.055,1.5,0.6
1.06,1.5,0.6
1.065,1.5,0.6
1.07,1.5,0.6
1.075,1.5,0.6
1.08,1.5,0.6
1.085,1.5,0.6
1.09,1.5,0.6
1.095,1.5,0.6
1.1,1.5,0.6
1.105,1.5,0.6
1.11,1.5,0.6
1.115,1.5,0.6
1.12,1.5,0.6
1.125,1.5,0.6
1.13,1.5,0.6
1.135,1.5,0.6
1.14,1.5,0.6
1.145,1.5,0.6
1.15,1.5,0.6
1.155,1.5,0.6
1.16,1.5,0.6
1.165,1.5,0.6
1.17,1.5,0.6
1.175,1.5,0.6
1.18,1.5,0.6
1.185,1.5,0.6
1.19,1.5,0.6
1.195,1.5,0.6
1.2,1.5,0.6
1.205,1.5,0.6
1.21,1.5,0.6
1.215,1.5,0.6
1.22,1.5,0.6
1.225,1.5,0.6
1.23,1.5,0.6
1.235,1.5,0.6
1.24,1.5,0.6
1.245,1.5,0.6
1.25,1.5,0.6
1.255,1.5,0.6
1.26,1.5,0.6
1.265,1.5,0.6
1.27,1.5,0.6
1.275,1.5,0.6
1.28,1.5,0.6
1.285,1.5,0.6
1.29,1.5,0.6
1.295,1.5,0.6
1.3,1.5,0.6
1.305,1.5,0.6
1.31,1.5,0.6
1.315,1.5,0.6
1.32,1.5,0.6
1.325,1.5,0.6
1.33,1.5,0.6
1.335,1.5,0.6
1.34,1.5,0.6
1.345,1.5,0.6
1.35,1.5,0.6
1.355,1.5,0.6
1.36,1.5,0.6
1.365,1.5,0.6
1.37,1.5,0.6
1.375,1.5,0.6
1.38,1.5,0.6
1.385,1.5,0.6
1.39,1.5,0.6
1.395,1.5,0.6
1.4,1.5,0.6
1.405,1.5,0.6
1.41,1.5,0.6
1.415,1.5,0.6
1.42,1.5,0.6
1.425,1.5,0.6
1.43,1.5,0.6
1.435,1.5,0.6
1.44,1.5,0.6
1.445,1.5,0.6
1.45,1.5,0.6
1.455,1.5,0.6
1.46,1.5,0.6
1.465,1.5,0.6
1.47,1.5,0.6
1.475,1.5,0.6
1.48,1.5,0.6
1.485,1.5,0.6
1.49,1.5,0.6
1.495,1.5,0.6
1.5,1.5,0.6
1.495,1.5,0.6
1.49,1.5,0.6
1.485,1.5,0.6
1.48,1.5,0.6
1.475,1.5,0.6
1.47,1.5,0.6
1.465,1.5,0.6
1.46,1.5,0.6
1.455,1.5,0.6
1.45,1.5,0.6
1.445,1.5,0.6
1.44,1.5,0.6
1.435,1.5,0.6
1.43,1.5,0.6
1.425,1.5,0.6
1.42,1.5,0.6
1.415,1.5,0.6
1.41,1.5,0.6
1.405,1.5,0.6
1.4,1.5,0.6
1.395,1.5,0.6
1.39,1.5,0.6
1.385,1.5,0.6
1.38,1.5,0.6
1.375,1.5,0.6
1.37,1.5,0.6
1.365,1.5,0.6
1.36,1.5,0.6
1.355,1.5,0.6
1.35,1.5,0.6
1.345,1.5,0.6
1.34,1.5,0.6
1.335,1.5,0.6
1.33,1.5,0.6
1.325,1.5,0.6
1.32,1.5,0.6
1.315,1.5,0.6
1.31,1.5,0.6
1.305,1.5,0.6
1.3,1.5,0.6
1.295,1.5,0.6
1.29,1.5,0.6
1.285,1.5,0.6
1.28,1.5,0.6
1.275,1.5,0.6
1.27,1.5,0.6
1.265,1.5,0.6
1.26,1.5,0.6
1.255,1.5,0.6
1.25,1.5,0.6
1.245,1.5,0.6
1.24,1.5,0.6
1.235,1.5,0.6
1.23,1.5,0.6
1.225,1.5,0.6
1.22,1.5,0.6
1.215,1.5,0.6
1.21,1.5,0.6
1.205,1.5,0.6
1.2,1.5,0.6
1.195,1.5,0.6
1.19,1.5,0.6
1.185,1.5,0.6
1.18,1.5,0.6
1.175,1.5,0.6
1.17,1.5,0.6
1.165,1.5,0.6
1.16,1.5,0.6
1.155,1.5,0.6
1.15,1.5,0.6
1.145,1.5,0.6
1.14,1.5,0.6
1.135,1.5,0.6
1.13,1.5,0.6
1.125,1.5,0.6
1.12,1.5,0.6
1.115,1.5,0.6
1.11,1.5,0.6
1.105,1.5,0.6
1.1,1.5,0.6
1.095,1.5,0.6
1.09,1.5,0.6
1.085,1.5,0.6
1.08,1.5,0.6
1.075,1.5,0.6
1.07,1.5,0.6
1.065,1.5,0.6
1.06,1.5,0.6
1.055,1.5,0.6
1.05,1.5,0.6
1.045,1.5,0.6
1.04,1.5,0.6
1.035,1.5,0.6
1.03,1.5,0.6
1.025,1.5,0.6
1.02,1.5,0.6
1.015,1.5,0.6
1.01,1.5,0.6
1.005,1.5,0.6
1,1.5,0.6
0.995,1.5,0.6
0.99,1.5,0.6
0.985,1.5,0.6
0.98,1.5,0.6
0.975,1.5,0.6
0.97,1.5,0.6
0.965,1.5,0.6
0.96,1.5,0.6
0.955,1.5,0.6
0.95,1.5,0.6
0.945,1.5,0.6
0.94,1.5,0.6
0.935,1.5,0.6
0.93,1.5,0.6
0.925,1.5,0.6
0.92,1.5,0.6
0.915,1.5,0.6
0.91,1.5,0.6
0.905,1.5,0.6
0.9,1.5,0.6
0.895,1.5,0.6
0.89,1.5,0.6
0.885,1.5,0.6
0.88,1.5,0.6
0.875,1.5,0.6
0.87,1.5,0.6
0.865,1.5,0.6
0.86,1.5,0.6
0.855,1.5,0.6
0.85,1.5,0.6
0.845,1.5,0.6
0.84,1.5,0.6
0.835,1.5,0.6
0.83,1.5,0.6
0.825,1.5,0.6
0.82,1.5,0.6
0.815,1.5,0.6
0.81,1.5,0.6
0.805,1.5,0.6
0.8,1.5,0.6
0.795,1.5,0.6
0.79,1.5,0.6
0.785,1.5,0.6
0.78,1.5,0.6
0.775,1.5,0.6
0.77,1.5,0.6
0.765,1.5,0.6
0.76,1.5,0.6
0.755,1.5,0.6
0.75,1.5,0.6
0.745,1.5,0.6
0.74,1.5,0.6
0.735,1.5,0.6
0.73,1.5,0.6
0.725,1.5,0.6
0.72,1.5,0.6
0.715,1.5,0.6
0.71,1.5,0.6
0.705,1.5,0.6
0.7,1.5,0.6
0.695,1.5,0.6
0.69,1.5,0.6
0.685,1.5,0.6
0.68,1.5,0.6
0.675,1.5,0.6
0.67,1.5,0.6
0.665,1.5,0.6
0.66,1.5,0.6
0.655,1.5,0.6
0.65,1.5,0.6
0.645,1.5,0.6
0.64,1.5,0.6
0.635,1.5,0.6
0.63,1.5,0.6
0.625,1.5,0.6
0.62,1.5,0.6
0.615,1.5,0.6
0.61,1.5,0.6
0.605,1.5,0.6
0.6,1.5,0.6
0.595,1.5,0.6
0.59,1.5,0.6
0.585,1.5,0.6
0.58,1.5,0.6
0.575,1.5,0.6
0.57,1.5,0.6
0.565,1.5,0.6
0.56,1.5,0.6
0.555,1.5,0.6
0.55,1.5,0.6
0.545,1.5,0.6
0.54,1.5,0.6
0.535,1.5,0.6
0.53,1.5,0.6
0.525,1.5,0.6
0.52,1.5,0.6
0.515,1.5,0.6
0.51,1.5,0.6
0.505,1.5,0.6
0.5,1.5,0.6
0.495,1.5,0.6
0.49,1.5,0.6
0.485,1.5,0.6
0.48,1.5,0.6
0.475,1.5,0.6
0.47,1.5,0.6
0.465,1.5,0.6
0.46,1.5,0.6
0.455,1.5,0.6
0.45,1.5,0.6
0.445,1.5,0.6
0.44,1.5,0.6
0.435,1.5,0.6
0.43,1.5,0.6
0.425,1.5,0.6
0.42,1.5,0.6
0.415,1.5,0.6
0.41,1.5,0.6
0.405,1.5,0.6
0.4,1.5,0.6
0.395,1.5,0.6
0.39,1.5,0.6
0.385,1.5,0.6
0.38,1.5,0.6
0.375,1.5,0.6
0.37,1.5,0.6
0.365,1.5,0.6
0.36,1.5,0.6
0.355,1.5,0.6
0.35,1.5,0.6
0.345,1.5,0.6
0.34,1.5,0.6
0.335,1.5,0.6
0.33,1.5,0.6
0.325,1.5,0.6
0.32,1.5,0.6
0.315,1.5,0.6
0.31,1.5,0.6
0.305,1.5,0.6
0.3,1.5,0.6
0.295,1.5,0.6
0.29,1.5,0.6
0.285,1.5,0.6
0.28,1.5,0.6
0.275,1.5,0.6
0.27,1.5,0.6
0.265,1.5,0.6
0.26,1.5,0.6
0.255,1.5,0.6
0.25,1.5,0.6
0.245,1.5,0.6
0.24,1.5,0.6
0.235,1.5,0.6
0.23,1.5,0.6
0.225,1.5,0.6
0.22,1.5,0.6
0.215,1.5,0.6
0.21,1.5,0.6
0.205,1.5,0.6
0.2,1.5,0.6
0.195,1.5,0.6
0.19,1.5,0.6
0.185,1.5,0.6
0.18,1.5,0.6
0.175,1.5,0.6
0.17,1.5,0.6
0.165,1.5,0.6
0.16,1.5,0.6
0.155,1.5,0.6
0.15,1.5,0.6
0.145,1.5,0.6
0.14,1.5,0.6
0.135,1.5,0.6
0.13,1.5,0.6
0.125,1.5,0.6
0.12,1.5,0.6
0.115,1.5,0.6
0.11,1.5,0.6
0.105,1.5,0.6
0.1,1.5,0.6
0.095,1.5,0.6
0.09,1.5,0.6
0.085,1.5,0.6
0.08,1.5,0.6
0.075,1.5,0.6
0.07,1.5,0.6
0.065,1.5,0.6
0.06,1.5,0.6
0.055,1.5,0.6
0.05,1.5,0.6
0.045,1.5,0.6
0.04,1.5,0.6
0.035,1.5,0.6
0.03,1.5,0.6
0.025,1.5,0.6
0.02,1.5,0.6
0.015,1.5,0.6
0.01,1.5,0.6
0.005,1.5,0.6
0,1.5,0.6
0,1.49,0.6
0,1.48,0.6
0,1.47,0.6
0,1.46,0.6
0,1.45,0.6
0,1.44,0.6
0,1.43,0.6
0,1.42,0.6
0,1.41,0.6
0,1.4,0.6
0,1.39,0.6
0,1.38,0.6
0,1.37,0.6
0,1.36,0.6
0,1.35,0.6
0,1.34,0.6
0,1.33,0.6
0,1.32,0.6
0,1.31,0.6
0,1.3,0.6
0,1.29,0.6
0,1.28,0.6
0,1.27,0.6
0,1.26,0.6
0,1.25,0.6
0,1.24,0.6
0,1.23,0.6
0,1.22,0.6
0,1.21,0.6
0,1.2,0.6
0,1.19,0.6
0,1.18,0.6
0,1.17,0.6
0,1.16,0.6
0,1.15,0.6
0,1.14,0.6
0,1.13,0.6
0,1.12,0.6
0,1.11,0.6
0,1.1,0.6
0,1.09,0.6
0,1.08,0.6
0,1.07,0.6
0,1.06,0.6
0,1.05,0.6
0,1.04,0.6
0,1.03,0.6
0,1.02,0.6
0,1.01,0.6
0,1,0.6
0,0.99,0.6
0,0.98,0.6
0,0.97,0.6
0,0.96,0.6
0,0.95,0.6
0,0.94,0.6
0,0.93,0.6
0,0.92,0.6
0,0.91,0.6
0,0.9,0.6
0,0.89,0.6
0,0.88,0.6
0,0.87,0.6
0,0.86,0.6
0,0.85,0.6
0,0.84,0.6
0,0.83,0.6
0,0.82,0.6
0,0.81,0.6
0,0.8,0.6
0,0.79,0.6
0,0.78,0.6
0,0.77,0.6
0,0.76,0.6
0,0.75,0.6
0,0.74,0.6
0,0.73,0.6
0,0.72,0.6
0,0.71,0.6
0,0.7,0.6
0,0.69,0.6
0,0.68,0.6
0,0.67,0.6
0,0.66,0.6
0,0.65,0.6
0,0.64,0.6
0,0.63,0.6
0,0.62,0.6
0,0.61,0.6
0,0.6,0.6
0,0.59,0.6
0,0.58,0.6
0,0.57,0.6
0,0.56,0.6
0,0.55,0.6
0,0.54,0.6
0,0.53,0.6
0,0.52,0.6
0,0.51,0.6
0,0.5,0.6
0,0.49,0.6
0,0.48,0.6
0,0.47,0.6
0,0.46,0.6
0,0.45,0.6
0,0.44,0.6
0,0.43,0.6
0,0.42,0.6
0,0.41,0.6
0,0.4,0.6
0,0.39,0.6
0,0.38,0.6
0,0.37,0.6
0,0.36,0.6
0,0.35,0.6
0,0.34,0.6
0,0.33,0.6
0,0.32,0.6
0,0.31,0.6
0,0.3,0.6
0,0.29,0.6
0,0.28,0.6
0,0.27,0.6
0,0.26,0.6
0,0.25,0.6
0,0.24,0.6
0,0.23,0.6
0,0.22,0.6
0,0.21,0.6
0,0.2,0.6
0,0.19,0.6
0,0.18,0.6
0,0.17,0.6
0,0.16,0.6
0,0.15,0.6
0,0.14,0.6
0,0.13,0.6
0,0.12,0.6
0,0.11,0.6
0,0.1,0.6
0,0.09,0.6
0,0.08,0.6
0,0.07,0.6
0,0.06,0.6
0,0.05,0.6
0,0.04,0.6
0,0.03,0.6
0,0.02,0.6
0,0.01,0.6
0,0,0.6
0,-0.01,0.6
0,-0.02,0.6
0,-0.03,0.6
0,-0.04,0.6
0,-0.05,0.6
0,-0.06,0.6
0,-0.07,0.6
0,-0.08,0.6
0,-0.09,0.6
0,-0.1,0.6
0,-0.11,0.6
0,-0.12,0.6
0,-0.13,0.6
0,-0.14,0.6
0,-0.15,0.6
0,-0.16,0.6
0,-0.17,0.6
0,-0.18,0.6
0,-0.19,0.6
0,-0.2,0.6
0,-0.21,0.6
0,-0.22,0.6
0,-0.23,0.6
0,-0.24,0.6
0,-0.25,0.6
0,-0.26,0.6
0,-0.27,0.6
0,-0.28,0.6
0,-0.29,0.6
0,-0.3,0.6
0,-0.31,0.6
0,-0.32,0.6
0,-0.33,0.6
0,-0.34,0.6
0,-0.35,0.6
0,-0.36,0.6
0,-0.37,0.6
0,-0.38,0.6
0,-0.39,0.6
0,-0.4,0.6
0,-0.41,0.6
0,-0.42,0.6
0,-0.43,0.6
0,-0.44,0.6
0,-0.45,0.6
0,-0.46,0.6
0,-0.47,0.6
0,-0.48,0.6
0,-0.49,0.6
0,-0.5,0.6
0,-0.51,0.6
0,-0.52,0.6
0,-0.53,0.6
0,-0.54,0.6
0,-0.55,0.6
0,-0.56,0.6
0,-0.57,0.6
0,-0.58,0.6
0,-0.59,0.6
0,-0.6,0.6
0,-0.61,0.6
0,-0.62,0.6
0,-0.63,0.6
0,-0.64,0.6
0,-0.65,0.6
0,-0.66,0.6
0,-0.67,0.6
0,-0.68,0.6
0,-0.69,0.6
0,-0.7,0.6
0,-0.71,0.6
0,-0.72,0.6
0,-0.73,0.6
0,-0.74,0.6
0,-0.75,0.6
0,-0.76,0.6
0,-0.77,0.6
0,-0.78,0.6
0,-0.79,0.6
0,-0.8,0.6
0,-0.81,0.6
0,-0.82,0.6
0,-0.83,0.6
0,-0.84,0.6
0,-0.85,0.6
0,-0.86,0.6
0,-0.87,0.6
0,-0.88,0.6
0,-0.89,0.6
0,-0.9,0.6
0,-0.91,0.6
0,-0.92,0.6
0,-0.93,0.6
0,-0.94,0.6
0,-0.95,0.6
0,-0.96,0.6
0,-0.97,0.6
0,-0.98,0.6
0,-0.99,0.6
0,-1,0.6
0,-1.01,0.6
0,-1.02,0.6
0,-1.03,0.6
0,-1.04,0.6
0,-1.05,0.6
0,-1.06,0.6
0,-1.07,0.6
0,-1.08,0.6
0,-1.09,0.6
0,-1.1,0.6
0,-1.11,0.6
0,-1.12,0.6
0,-1.13,0.6
0,-1.14,0.6
0,-1.15,0.6
0,-1.16,0.6
0,-1.17,0.6
0,-1.18,0.6
0,-1.19,0.6
0,-1.2,0.6
0,-1.21,0.6
0,-1.22,0.6
0,-1.23,0.6
0,-1.24,0.6
0,-1.25,0.6
0,-1.26,0.6
0,-1.27,0.6
